Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2012,BUKIT MERAH,Central Region,KIM TIAN RD,5 ROOM,9,814854.2222,110,7407.765656
2012,BUKIT MERAH,Central Region,KIM TIAN PL,5 ROOM,5,767000,131,5854.961832
2012,BUKIT MERAH,Central Region,TELOK BLANGAH DR,5 ROOM,12,699166.6667,120,5826.388889
2012,BUKIT MERAH,Central Region,REDHILL LANE,5 ROOM,8,798236,126,6335.206349
2012,BUKIT MERAH,Central Region,JLN MEMBINA,5 ROOM,15,856733.3333,110,7788.484848
2012,BUKIT MERAH,Central Region,TELOK BLANGAH RISE,5 ROOM,5,662000,117,5658.119658
2012,BUKIT MERAH,Central Region,LENGKOK BAHRU,5 ROOM,7,735000,122,6024.590164
2012,BUKIT MERAH,Central Region,BT MERAH CTRL,5 ROOM,1,615000,117,5256.410256
2012,BUKIT MERAH,Central Region,TELOK BLANGAH HTS,5 ROOM,12,718958.3333,112,6419.270833
2012,BUKIT MERAH,Central Region,JLN RUMAH TINGGI,5 ROOM,7,679714.2857,123,5526.132404
2012,BUKIT MERAH,Central Region,CANTONMENT CL,5 ROOM,6,801333.3333,110,7284.848485
2012,BUKIT MERAH,Central Region,REDHILL RD,5 ROOM,25,817540,115,7109.043478
2012,BUKIT MERAH,Central Region,BOON TIONG RD,5 ROOM,7,817000,115,7104.347826
2012,BUKIT MERAH,Central Region,REDHILL CL,5 ROOM,3,772000,115,6713.043478
2012,BUKIT MERAH,Central Region,ZION RD,5 ROOM,4,757750,117,6476.495726
2012,BUKIT MERAH,Central Region,SPOTTISWOODE PK RD,5 ROOM,10,711588.8,121.5,5856.697942
2012,BUKIT PANJANG,West Region,PETIR RD,3 ROOM,31,346190.3226,73,4742.333186
2012,BUKIT PANJANG,West Region,GANGSA RD,3 ROOM,12,338416.6667,73,4635.844749
2012,BUKIT PANJANG,West Region,PENDING RD,3 ROOM,35,339322.8571,73,4648.258316
2012,BUKIT PANJANG,West Region,BANGKIT RD,3 ROOM,11,325545.4545,73,4459.526774
2012,BUKIT PANJANG,West Region,CASHEW RD,3 ROOM,5,339760,73,4654.246575
2012,BUKIT PANJANG,West Region,SENJA RD,4 ROOM,48,468401.8333,90.5,5175.710865
2012,BUKIT PANJANG,West Region,LOMPANG RD,4 ROOM,16,496125,101,4912.128713
2012,BUKIT PANJANG,West Region,BANGKIT RD,4 ROOM,25,392440,104,3773.461538
2012,BUKIT PANJANG,West Region,PENDING RD,4 ROOM,17,395929.4118,103,3843.974872
2012,BUKIT PANJANG,West Region,FAJAR RD,4 ROOM,27,396290.5185,104,3810.485755
2012,BUKIT PANJANG,West Region,PETIR RD,4 ROOM,44,402497.4545,103,3907.742277
2012,BUKIT PANJANG,West Region,JELEBU RD,4 ROOM,9,520511.1111,93,5596.893668
2012,BUKIT PANJANG,West Region,SAUJANA RD,4 ROOM,11,359363.6364,84,4278.138529
2012,BUKIT PANJANG,West Region,GANGSA RD,4 ROOM,18,459833.3333,101,4552.80528
2012,BUKIT PANJANG,West Region,SEGAR RD,4 ROOM,36,410838.8889,91,4514.713065
2012,BUKIT PANJANG,West Region,SENJA LINK,4 ROOM,2,458500,91,5038.461538
2012,BUKIT PANJANG,West Region,BT PANJANG RING RD,4 ROOM,51,405282.1176,100,4052.821176
2012,BUKIT PANJANG,West Region,CASHEW RD,4 ROOM,4,414500,103,4024.271845
2012,BUKIT PANJANG,West Region,JELAPANG RD,4 ROOM,53,412121.9623,102,4040.411395
2012,BUKIT PANJANG,West Region,JELAPANG RD,5 ROOM,35,488165.0286,121,4034.421724
2012,BUKIT PANJANG,West Region,BANGKIT RD,5 ROOM,8,453500,122,3717.213115
2012,BUKIT PANJANG,West Region,PENDING RD,5 ROOM,2,493000,125.5,3928.286853
2012,BUKIT PANJANG,West Region,BT PANJANG RING RD,5 ROOM,33,496786.7879,121,4105.675933
2012,BUKIT PANJANG,West Region,LOMPANG RD,5 ROOM,7,594555.4286,110,5405.049351
2012,BUKIT PANJANG,West Region,SENJA RD,5 ROOM,55,536081.6545,110,4873.469586
2012,BUKIT PANJANG,West Region,SAUJANA RD,5 ROOM,6,462666.6667,122.5,3776.870749
2012,BUKIT PANJANG,West Region,FAJAR RD,5 ROOM,21,458628,121,3790.31405
2012,BUKIT PANJANG,West Region,SEGAR RD,5 ROOM,44,454327,110,4130.245455
2012,BUKIT PANJANG,West Region,GANGSA RD,5 ROOM,17,545287.5294,121,4506.508507
2012,BUKIT PANJANG,West Region,JELEBU RD,5 ROOM,10,627268.8,112,5600.614286
2012,BUKIT PANJANG,West Region,SENJA LINK,5 ROOM,6,506000,111,4558.558559
2012,BUKIT PANJANG,West Region,PETIR RD,5 ROOM,10,475888.8,122,3900.727869
2012,BUKIT PANJANG,West Region,FAJAR RD,EXECUTIVE,11,559535.2727,142,3940.389244
2012,BUKIT PANJANG,West Region,PENDING RD,EXECUTIVE,5,588977.6,146,4034.093151
2012,BUKIT PANJANG,West Region,JELEBU RD,EXECUTIVE,1,660000,127,5196.850394
2012,BUKIT PANJANG,West Region,LOMPANG RD,EXECUTIVE,1,630000,130,4846.153846
2012,BUKIT PANJANG,West Region,SENJA LINK,EXECUTIVE,7,655857.1429,130,5045.054945
2012,BUKIT PANJANG,West Region,BANGKIT RD,EXECUTIVE,5,588400,145,4057.931034
2012,BUKIT PANJANG,West Region,SENJA RD,EXECUTIVE,10,646100,130,4970
2012,BUKIT PANJANG,West Region,GANGSA RD,EXECUTIVE,8,607347,144,4217.6875
2012,BUKIT PANJANG,West Region,BT PANJANG RING RD,EXECUTIVE,8,587611,146,4024.732877
2012,BUKIT PANJANG,West Region,PETIR RD,EXECUTIVE,6,578333.3333,146,3961.187214
2012,BUKIT PANJANG,West Region,SEGAR RD,EXECUTIVE,31,523741.1613,130,4028.778164
2012,BUKIT PANJANG,West Region,JELAPANG RD,EXECUTIVE,24,633266.1667,143,4428.434732
2012,BUKIT TIMAH,Central Region,EMPRESS RD,3 ROOM,3,426333.3333,65,6558.974358
2012,BUKIT TIMAH,Central Region,QUEEN'S RD,3 ROOM,4,432000,68.5,6306.569343
2012,BUKIT TIMAH,Central Region,FARRER RD,4 ROOM,2,575000,91,6318.681319
2012,BUKIT TIMAH,Central Region,TOH YI DR,4 ROOM,15,575020,104,5529.038462
2012,BUKIT TIMAH,Central Region,QUEEN'S RD,4 ROOM,3,576500,91,6335.164835
2012,BUKIT TIMAH,Central Region,TOH YI DR,5 ROOM,11,725000,122,5942.622951
2012,BUKIT TIMAH,Central Region,FARRER RD,5 ROOM,1,870000,123,7073.170732
2012,BUKIT TIMAH,Central Region,QUEEN'S RD,5 ROOM,2,929000,124,7491.935484
2012,BUKIT TIMAH,Central Region,TOH YI DR,EXECUTIVE,3,835000,146,5719.178082
2012,CENTRAL AREA,Central Region,JLN KUKOH,2 ROOM,7,274555.4286,54,5084.359789
2012,CENTRAL AREA,Central Region,SELEGIE RD,2 ROOM,1,290000,41,7073.170732
2012,CENTRAL AREA,Central Region,NEW MKT RD,2 ROOM,2,325500,52,6259.615385
2012,CENTRAL AREA,Central Region,SELEGIE RD,3 ROOM,11,401000,56,7160.714286
2012,CENTRAL AREA,Central Region,ROWELL RD,3 ROOM,7,403142.8571,74,5447.876447
2012,CENTRAL AREA,Central Region,JLN KUKOH,3 ROOM,1,390000,66,5909.090909
2012,CENTRAL AREA,Central Region,NEW MKT RD,3 ROOM,1,470000,66,7121.212121
2012,CENTRAL AREA,Central Region,SMITH ST,3 ROOM,3,461666.6667,60,7694.444445
2012,CENTRAL AREA,Central Region,BUFFALO RD,3 ROOM,1,356000,60,5933.333333
2012,CENTRAL AREA,Central Region,TG PAGAR PLAZA,3 ROOM,15,450270,59,7631.694915
2012,CENTRAL AREA,Central Region,QUEEN ST,3 ROOM,8,484625,67,7233.208955
2012,CENTRAL AREA,Central Region,UPP CROSS ST,3 ROOM,6,470500,62.5,7528
2012,CENTRAL AREA,Central Region,SAGO LANE,3 ROOM,2,462500,67,6902.985075
2012,CENTRAL AREA,Central Region,KELANTAN RD,3 ROOM,4,423625,65,6517.307692
2012,CENTRAL AREA,Central Region,WATERLOO ST,3 ROOM,7,459857.1429,60,7664.285715
2012,CENTRAL AREA,Central Region,VEERASAMY RD,3 ROOM,5,407160,73,5577.534247
2012,CENTRAL AREA,Central Region,CHANDER RD,3 ROOM,3,419333.3333,75,5591.111111
2012,CENTRAL AREA,Central Region,TG PAGAR PLAZA,4 ROOM,4,690000,83,8313.253012
2012,CENTRAL AREA,Central Region,BUFFALO RD,4 ROOM,6,468000,85,5505.882353
2012,CENTRAL AREA,Central Region,ROWELL RD,4 ROOM,1,570000,109,5229.357798
2012,CENTRAL AREA,Central Region,JLN BERSEH,4 ROOM,1,488000,87,5609.195402
2012,CENTRAL AREA,Central Region,BAIN ST,4 ROOM,2,708950,82,8645.731707
2012,CENTRAL AREA,Central Region,SELEGIE RD,4 ROOM,1,368000,112,3285.714286
2012,CENTRAL AREA,Central Region,WATERLOO ST,4 ROOM,4,556000,82,6780.487805
2012,CENTRAL AREA,Central Region,KRETA AYER RD,4 ROOM,2,549000,83,6614.457831
2012,CENTRAL AREA,Central Region,VEERASAMY RD,4 ROOM,1,595000,107,5560.747664
2012,CENTRAL AREA,Central Region,SMITH ST,4 ROOM,2,572500,85.5,6695.906433
2012,CENTRAL AREA,Central Region,KLANG LANE,4 ROOM,7,504714.2857,75,6729.523809
2012,CENTRAL AREA,Central Region,CHIN SWEE RD,4 ROOM,2,551944,77,7168.103896
2012,CENTRAL AREA,Central Region,UPP CROSS ST,5 ROOM,1,810000,120,6750
2012,CENTRAL AREA,Central Region,KLANG LANE,5 ROOM,10,626850,105,5970
2012,CENTRAL AREA,Central Region,TG PAGAR PLAZA,5 ROOM,2,910000,128.5,7081.712062
2012,CHOA CHU KANG,West Region,TECK WHYE AVE,3 ROOM,18,325944.4444,74,4404.654654
2012,CHOA CHU KANG,West Region,TECK WHYE LANE,3 ROOM,30,328116.6667,73,4494.748859
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 62,4 ROOM,18,435166.6667,107,4066.978193
2012,CHOA CHU KANG,West Region,CHOA CHU KANG LOOP,4 ROOM,2,490000,104.5,4688.995215
2012,CHOA CHU KANG,West Region,TECK WHYE LANE,4 ROOM,42,387809.5238,104,3728.937729
2012,CHOA CHU KANG,West Region,JLN TECK WHYE,4 ROOM,21,417442.8571,100,4174.428571
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 53,4 ROOM,12,421250,109,3864.678899
2012,CHOA CHU KANG,West Region,TECK WHYE AVE,4 ROOM,7,366857.1429,92,3987.57764
2012,CHOA CHU KANG,West Region,CHOA CHU KANG CRES,4 ROOM,91,420419.3956,100,4204.193956
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 54,4 ROOM,5,431600,104,4150
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 6,4 ROOM,19,503052.6316,113,4451.7932
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 2,4 ROOM,19,419157.8947,103,4069.494123
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 51,4 ROOM,12,411875,107,3849.299065
2012,CHOA CHU KANG,West Region,CHOA CHU KANG CTRL,4 ROOM,48,439895.8333,104,4229.767628
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 3,4 ROOM,64,425973.0625,104,4095.894832
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 52,4 ROOM,9,446555.5556,105,4252.910053
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 64,4 ROOM,6,525500,100,5255
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 1,4 ROOM,4,409500,104.5,3918.660287
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 7,4 ROOM,3,440000,107,4112.149533
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 4,4 ROOM,82,418857.0244,104,4027.471388
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 5,4 ROOM,31,398709.2542,101,3947.616378
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 5,4 ROOM,8,436750,104,4199.519231
2012,CHOA CHU KANG,West Region,CHOA CHU KANG DR,4 ROOM,19,429799.3684,90,4775.548538
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 51,5 ROOM,21,496571.8095,127,3910.014248
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 53,5 ROOM,5,500977.6,129,3883.547287
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 54,5 ROOM,3,494333.3333,121,4085.399449
2012,CHOA CHU KANG,West Region,CHOA CHU KANG LOOP,5 ROOM,7,549142.8571,126,4358.276644
2012,CHOA CHU KANG,West Region,JLN TECK WHYE,5 ROOM,8,509725,122,4178.07377
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 3,5 ROOM,20,471775,120.5,3915.145228
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 52,5 ROOM,18,498771.5556,128,3896.652778
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 5,5 ROOM,11,504262.5455,128,3939.551137
2012,CHOA CHU KANG,West Region,TECK WHYE AVE,5 ROOM,2,468000,132,3545.454545
2012,CHOA CHU KANG,West Region,TECK WHYE LANE,5 ROOM,18,440500,121,3640.495868
2012,CHOA CHU KANG,West Region,CHOA CHU KANG CTRL,5 ROOM,20,489550,122,4012.704918
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 64,5 ROOM,4,606500,123,4930.894309
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 1,5 ROOM,3,460000,122,3770.491803
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 6,5 ROOM,14,594142.8571,127,4678.290213
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 4,5 ROOM,29,479948.2759,123,3902.018503
2012,CHOA CHU KANG,West Region,CHOA CHU KANG DR,5 ROOM,29,491106.4828,110,4464.604389
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 5,5 ROOM,13,453038.4615,116,3905.503978
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 62,5 ROOM,15,525933.3333,133,3954.385965
2012,CHOA CHU KANG,West Region,CHOA CHU KANG CRES,5 ROOM,104,483126.3462,110,4392.057693
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 7,5 ROOM,5,532800,134,3976.119403
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 2,5 ROOM,19,467157.8947,122,3829.163071
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 4,EXECUTIVE,16,596423.5,142,4200.165493
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 3,EXECUTIVE,2,580000,145,4000
2012,CHOA CHU KANG,West Region,CHOA CHU KANG CRES,EXECUTIVE,10,576288.8,141,4087.15461
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 62,EXECUTIVE,4,635250,149,4263.422819
2012,CHOA CHU KANG,West Region,CHOA CHU KANG CTRL,EXECUTIVE,6,571333.3333,145,3940.229885
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 6,EXECUTIVE,19,602362.5263,146,4125.770728
2012,CHOA CHU KANG,West Region,CHOA CHU KANG LOOP,EXECUTIVE,2,678000,142.5,4757.894737
2012,CHOA CHU KANG,West Region,CHOA CHU KANG NTH 5,EXECUTIVE,9,609222.2222,146,4172.754947
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 1,EXECUTIVE,8,576875,146,3951.19863
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 51,EXECUTIVE,14,554485.7143,144,3850.595238
2012,CHOA CHU KANG,West Region,CHOA CHU KANG AVE 2,EXECUTIVE,12,580566.6667,142.5,4074.152047
2012,CHOA CHU KANG,West Region,TECK WHYE LANE,EXECUTIVE,8,557875,145.5,3834.19244
2012,CHOA CHU KANG,West Region,JLN TECK WHYE,EXECUTIVE,8,571950,142,4027.816901
2012,CHOA CHU KANG,West Region,CHOA CHU KANG ST 64,EXECUTIVE,4,678000,145,4675.862069
2012,CLEMENTI,West Region,CLEMENTI AVE 5,2 ROOM,1,265000,44,6022.727273
2012,CLEMENTI,West Region,CLEMENTI ST 11,3 ROOM,2,351500,67,5246.268657
2012,CLEMENTI,West Region,WEST COAST RD,3 ROOM,61,334204.5246,68,4914.772421
2012,CLEMENTI,West Region,CLEMENTI AVE 3,3 ROOM,30,416529.6,67,6216.859701
2012,CLEMENTI,West Region,CLEMENTI WEST ST 2,3 ROOM,50,349557.92,68,5140.557647
2012,CLEMENTI,West Region,CLEMENTI WEST ST 1,3 ROOM,32,350703.125,74,4739.231419
2012,CLEMENTI,West Region,CLEMENTI AVE 2,3 ROOM,54,400282.7407,67,5974.369264
2012,CLEMENTI,West Region,CLEMENTI AVE 5,3 ROOM,41,394521.6585,67,5888.382963
2012,CLEMENTI,West Region,WEST COAST DR,3 ROOM,18,336399.3333,67,5020.885572
2012,CLEMENTI,West Region,CLEMENTI ST 12,3 ROOM,1,368000,67,5492.537313
2012,CLEMENTI,West Region,CLEMENTI AVE 4,3 ROOM,54,396700.963,67,5920.909896
2012,CLEMENTI,West Region,CLEMENTI AVE 4,4 ROOM,29,535931.0345,92,5825.337332
2012,CLEMENTI,West Region,CLEMENTI AVE 2,4 ROOM,16,521500,92,5668.478261
2012,CLEMENTI,West Region,CLEMENTI WEST ST 1,4 ROOM,12,477233.3333,103,4633.333333
2012,CLEMENTI,West Region,CLEMENTI WEST ST 2,4 ROOM,31,449354.8387,91,4937.96526
2012,CLEMENTI,West Region,WEST COAST DR,4 ROOM,21,446952.381,91,4911.564626
2012,CLEMENTI,West Region,C'WEALTH AVE WEST,4 ROOM,10,560900,97,5782.474227
2012,CLEMENTI,West Region,CLEMENTI ST 13,4 ROOM,5,588777.6,104,5661.323077
2012,CLEMENTI,West Region,CLEMENTI AVE 5,4 ROOM,13,537076.9231,92,5837.792642
2012,CLEMENTI,West Region,WEST COAST RD,4 ROOM,10,446800,92,4856.521739
2012,CLEMENTI,West Region,CLEMENTI AVE 6,4 ROOM,6,503916.6667,93,5418.458782
2012,CLEMENTI,West Region,CLEMENTI AVE 3,4 ROOM,23,660043.4783,90,7333.816426
2012,CLEMENTI,West Region,C'WEALTH AVE WEST,5 ROOM,5,711200,125,5689.6
2012,CLEMENTI,West Region,CLEMENTI ST 13,5 ROOM,1,750000,142,5281.690141
2012,CLEMENTI,West Region,CLEMENTI AVE 5,5 ROOM,4,663750,121,5485.53719
2012,CLEMENTI,West Region,CLEMENTI WEST ST 1,5 ROOM,9,629588.8889,119,5290.662932
2012,CLEMENTI,West Region,CLEMENTI WEST ST 2,5 ROOM,5,667200,118,5654.237288
2012,CLEMENTI,West Region,CLEMENTI AVE 3,5 ROOM,4,769625,110,6996.590909
2012,CLEMENTI,West Region,CLEMENTI AVE 6,5 ROOM,1,700000,121,5785.123967
2012,CLEMENTI,West Region,CLEMENTI AVE 2,5 ROOM,9,677111.1111,117,5787.274454
2012,CLEMENTI,West Region,CLEMENTI ST 14,5 ROOM,1,680000,121,5619.834711
2012,CLEMENTI,West Region,CLEMENTI ST 13,EXECUTIVE,8,825375,147,5614.795918
2012,CLEMENTI,West Region,WEST COAST DR,EXECUTIVE,1,780000,155,5032.258065
2012,CLEMENTI,West Region,CLEMENTI AVE 6,EXECUTIVE,7,804285.7143,150,5361.904762
2012,GEYLANG,Central Region,CIRCUIT RD,2 ROOM,19,256289.4737,42,6102.130326
2012,GEYLANG,Central Region,BALAM RD,2 ROOM,2,260000,46,5652.173913
2012,GEYLANG,Central Region,ALJUNIED CRES,2 ROOM,4,260000,45,5777.777778
2012,GEYLANG,Central Region,MACPHERSON LANE,2 ROOM,5,285200,50,5704
2012,GEYLANG,Central Region,PAYA LEBAR WAY,3 ROOM,11,285000,58,4913.793103
2012,GEYLANG,Central Region,OLD AIRPORT RD,3 ROOM,9,342000,56,6107.142857
2012,GEYLANG,Central Region,EUNOS CRES,3 ROOM,46,352884.5217,60,5881.408695
2012,GEYLANG,Central Region,UBI AVE 1,3 ROOM,20,307519.4,64,4804.990625
2012,GEYLANG,Central Region,DAKOTA CRES,3 ROOM,1,410888,74,5552.540541
2012,GEYLANG,Central Region,CASSIA CRES,3 ROOM,7,396000,67,5910.447761
2012,GEYLANG,Central Region,GEYLANG EAST AVE 1,3 ROOM,7,404114.2857,74,5461.003861
2012,GEYLANG,Central Region,JLN DUA,3 ROOM,8,361875,59,6133.474576
2012,GEYLANG,Central Region,PINE CL,3 ROOM,2,386944,68,5690.352941
2012,GEYLANG,Central Region,JOO CHIAT RD,3 ROOM,6,449166.6667,82.5,5444.444445
2012,GEYLANG,Central Region,ALJUNIED CRES,3 ROOM,30,352406.2667,67,5259.795025
2012,GEYLANG,Central Region,MACPHERSON LANE,3 ROOM,3,316666.6667,64,4947.916667
2012,GEYLANG,Central Region,SIMS DR,3 ROOM,10,348280,66,5276.969697
2012,GEYLANG,Central Region,SIMS PL,3 ROOM,7,356000,65,5476.923077
2012,GEYLANG,Central Region,CIRCUIT RD,3 ROOM,129,302528.3101,56,5402.291252
2012,GEYLANG,Central Region,HAIG RD,3 ROOM,15,366600,59,6213.559322
2012,GEYLANG,Central Region,BALAM RD,3 ROOM,37,297729.7297,60.3,4937.474788
2012,GEYLANG,Central Region,GEYLANG EAST CTRL,4 ROOM,2,512500,91,5631.868132
2012,GEYLANG,Central Region,JLN TIGA,4 ROOM,8,608725,93,6545.430108
2012,GEYLANG,Central Region,PINE CL,4 ROOM,14,619000,95,6515.789474
2012,GEYLANG,Central Region,GEYLANG EAST AVE 1,4 ROOM,5,530600,108,4912.962963
2012,GEYLANG,Central Region,CIRCUIT RD,4 ROOM,2,520000,92.05,5649.103748
2012,GEYLANG,Central Region,DAKOTA CRES,4 ROOM,2,553500,104,5322.115385
2012,GEYLANG,Central Region,EUNOS RD 5,4 ROOM,3,540666.6667,107,5052.959502
2012,GEYLANG,Central Region,UBI AVE 1,4 ROOM,77,405045.2987,84,4821.967842
2012,GEYLANG,Central Region,PAYA LEBAR WAY,4 ROOM,6,388833.3333,91,4272.893773
2012,GEYLANG,Central Region,CASSIA CRES,4 ROOM,11,569363.6364,101,5637.263727
2012,GEYLANG,Central Region,BALAM RD,4 ROOM,5,524200,106,4945.283019
2012,GEYLANG,Central Region,SIMS DR,4 ROOM,10,451700,88,5132.954545
2012,GEYLANG,Central Region,EUNOS CRES,4 ROOM,24,607662,90,6751.8
2012,GEYLANG,Central Region,ALJUNIED CRES,4 ROOM,7,477571.4286,92,5190.993789
2012,GEYLANG,Central Region,PIPIT RD,4 ROOM,11,501254.5455,100,5012.545455
2012,GEYLANG,Central Region,JOO CHIAT RD,4 ROOM,1,545000,109,5000
2012,GEYLANG,Central Region,HAIG RD,4 ROOM,10,512600,92,5571.73913
2012,GEYLANG,Central Region,PAYA LEBAR WAY,5 ROOM,6,552133.3333,118,4679.096045
2012,GEYLANG,Central Region,CASSIA CRES,5 ROOM,2,779000,120,6491.666667
2012,GEYLANG,Central Region,GEYLANG EAST AVE 1,5 ROOM,6,692500,132,5246.212121
2012,GEYLANG,Central Region,JLN TIGA,5 ROOM,4,713250,111,6425.675676
2012,GEYLANG,Central Region,EUNOS CRES,5 ROOM,8,679875,110,6180.681818
2012,GEYLANG,Central Region,SIMS DR,5 ROOM,2,555000,117,4743.589744
2012,GEYLANG,Central Region,BALAM RD,5 ROOM,3,612833.3333,137,4473.236009
2012,GEYLANG,Central Region,ALJUNIED CRES,5 ROOM,3,646000,121,5338.842975
2012,GEYLANG,Central Region,ALJUNIED RD,5 ROOM,1,585000,121,4834.710744
2012,GEYLANG,Central Region,HAIG RD,5 ROOM,6,660666.6667,118,5598.870057
2012,GEYLANG,Central Region,DAKOTA CRES,5 ROOM,2,825000,140,5892.857143
2012,GEYLANG,Central Region,EUNOS RD 5,5 ROOM,3,685000,142,4823.943662
2012,GEYLANG,Central Region,CIRCUIT RD,5 ROOM,1,630000,125,5040
2012,GEYLANG,Central Region,GEYLANG EAST CTRL,5 ROOM,1,614000,123,4991.869919
2012,GEYLANG,Central Region,UBI AVE 1,5 ROOM,8,473625,121.5,3898.148148
2012,GEYLANG,Central Region,PINE CL,5 ROOM,8,792750,113,7015.486726
2012,GEYLANG,Central Region,PIPIT RD,5 ROOM,1,620000,122,5081.967213
2012,GEYLANG,Central Region,SIMS AVE,EXECUTIVE,2,782500,149,5251.677852
2012,GEYLANG,Central Region,PIPIT RD,EXECUTIVE,1,840000,153,5490.196078
2012,GEYLANG,Central Region,UBI AVE 1,EXECUTIVE,11,628273.4545,146,4303.242839
2012,GEYLANG,Central Region,GEYLANG EAST AVE 1,EXECUTIVE,10,777688.7,145.5,5344.939519
2012,HOUGANG,North-East Region,HOUGANG AVE 2,3 ROOM,8,351111,67,5240.462687
2012,HOUGANG,North-East Region,HOUGANG AVE 4,3 ROOM,11,343444.3636,74,4641.140049
2012,HOUGANG,North-East Region,HOUGANG AVE 6,3 ROOM,13,378076.9231,74,5109.147609
2012,HOUGANG,North-East Region,HOUGANG AVE 8,3 ROOM,70,331282.3429,64,5176.286608
2012,HOUGANG,North-East Region,HOUGANG AVE 10,3 ROOM,13,376153.8462,67,5614.23651
2012,HOUGANG,North-East Region,HOUGANG AVE 7,3 ROOM,2,328500,67,4902.985075
2012,HOUGANG,North-East Region,HOUGANG AVE 1,3 ROOM,30,346276.6667,67,5168.308458
2012,HOUGANG,North-East Region,HOUGANG ST 22,3 ROOM,21,343547.619,67,5127.576403
2012,HOUGANG,North-East Region,HOUGANG ST 21,3 ROOM,4,372500,71,5246.478873
2012,HOUGANG,North-East Region,HOUGANG AVE 3,3 ROOM,37,335410.4865,67,5006.126664
2012,HOUGANG,North-East Region,HOUGANG AVE 5,3 ROOM,44,343497.4545,67,5126.827679
2012,HOUGANG,North-East Region,HOUGANG ST 61,3 ROOM,12,350890.6667,74,4741.765766
2012,HOUGANG,North-East Region,HOUGANG AVE 7,4 ROOM,16,404237.5,93,4346.639785
2012,HOUGANG,North-East Region,HOUGANG ST 22,4 ROOM,8,430750,97,4440.721649
2012,HOUGANG,North-East Region,HOUGANG ST 92,4 ROOM,11,444981.8182,101,4405.760576
2012,HOUGANG,North-East Region,HOUGANG AVE 3,4 ROOM,21,392161.3333,92,4262.623188
2012,HOUGANG,North-East Region,HOUGANG ST 21,4 ROOM,4,548750,104.5,5251.196172
2012,HOUGANG,North-East Region,HOUGANG ST 51,4 ROOM,39,441625.5385,103,4287.626587
2012,HOUGANG,North-East Region,HOUGANG AVE 1,4 ROOM,35,454453.9429,101,4499.543989
2012,HOUGANG,North-East Region,UPP SERANGOON RD,4 ROOM,1,465000,105,4428.571429
2012,HOUGANG,North-East Region,HOUGANG AVE 9,4 ROOM,29,439644.4138,101,4352.914988
2012,HOUGANG,North-East Region,HOUGANG ST 11,4 ROOM,11,443045.4545,93,4763.929618
2012,HOUGANG,North-East Region,HOUGANG ST 31,4 ROOM,10,468070,101,4634.356436
2012,HOUGANG,North-East Region,BUANGKOK CRES,4 ROOM,34,436202.5882,90,4846.695424
2012,HOUGANG,North-East Region,LOR AH SOO,4 ROOM,17,446647,106,4213.650943
2012,HOUGANG,North-East Region,HOUGANG AVE 8,4 ROOM,82,424359.3049,84,5051.896487
2012,HOUGANG,North-East Region,HOUGANG AVE 10,4 ROOM,48,448706,93,4824.795699
2012,HOUGANG,North-East Region,HOUGANG CTRL,4 ROOM,8,515250,106,4860.849057
2012,HOUGANG,North-East Region,HOUGANG ST 52,4 ROOM,12,457333.3333,102,4483.66013
2012,HOUGANG,North-East Region,BUANGKOK LINK,4 ROOM,8,435937.5,85,5128.676471
