Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
3,QUEENSTOWN,MEI LING ST,EXECUTIVE,19 TO 21,1153333.33333333,150.666666667
10,TAMPINES,TAMPINES AVE 8,3 ROOM,07 TO 09,338788.8,72.6
19,TOA PAYOH,TOA PAYOH CTRL,4 ROOM,01 TO 03,560578.947368421,87.210526316
2,BUKIT MERAH,CANTONMENT CL,4 ROOM,26 TO 30,701500,90
3,WOODLANDS,WOODLANDS RING RD,5 ROOM,11 TO 15,460462.666666667,121.666666667
36,BUKIT BATOK,BT BATOK WEST AVE 5,4 ROOM,13 TO 15,451594.111111111,90.722222222
6,JURONG WEST,JURONG WEST ST 41,5 ROOM,10 TO 12,491666.666666667,124
76,BUKIT BATOK,BT BATOK WEST AVE 6,3 ROOM,10 TO 12,302325.842105263,70.197368421
1,JURONG WEST,YUNG LOH RD,4 ROOM,10 TO 12,375000,110
3,HOUGANG,HOUGANG AVE 7,EXECUTIVE,10 TO 12,651666.666666667,149.333333333
2,JURONG WEST,JURONG WEST ST 74,4 ROOM,01 TO 05,414000,106
53,BUKIT PANJANG,SEGAR RD,4 ROOM,01 TO 03,359743.169811321,91.924528302
9,PUNGGOL,PUNGGOL CTRL,5 ROOM,01 TO 05,536644.444444444,112.666666667
27,ANG MO KIO,ANG MO KIO AVE 10,5 ROOM,10 TO 12,593148.148148148,120.851851852
11,PASIR RIS,PASIR RIS ST 53,EXECUTIVE,10 TO 12,748000,146.545454545
21,JURONG EAST,PANDAN GDNS,5 ROOM,04 TO 06,400023.80952381,113.809523810
5,TAMPINES,SIMEI ST 1,5 ROOM,01 TO 05,548600,121.8
12,CLEMENTI,CLEMENTI WEST ST 1,4 ROOM,10 TO 12,478750,97.5
1,BUKIT BATOK,BT BATOK ST 33,5 ROOM,01 TO 05,463000,122
5,GEYLANG,EUNOS CRES,3 ROOM,11 TO 15,395177.6,61
16,TAMPINES,TAMPINES ST 43,4 ROOM,04 TO 06,410812.5,97.3125
6,BUKIT MERAH,EVERTON PK,5 ROOM,04 TO 06,707833.333333333,133.333333333
6,JURONG WEST,JURONG WEST AVE 1,3 ROOM,01 TO 05,353583.333333333,77.5
1,YISHUN,YISHUN ST 51,3 ROOM,07 TO 09,302000,68
13,PASIR RIS,PASIR RIS ST 72,4 ROOM,01 TO 03,418384.615384615,108.769230769
10,BUKIT PANJANG,PENDING RD,EXECUTIVE,04 TO 06,553888.8,145.9
306,ANG MO KIO,ANG MO KIO AVE 3,3 ROOM,04 TO 06,334972.405228758,71.761437908
17,BUKIT PANJANG,BT PANJANG RING RD,5 ROOM,19 TO 21,513522.823529412,115.705882353
15,WOODLANDS,MARSILING DR,5 ROOM,16 TO 18,413712.533333333,121.8
11,QUEENSTOWN,STRATHMORE AVE,5 ROOM,10 TO 12,840626.181818182,112.636363636
129,ANG MO KIO,ANG MO KIO AVE 5,3 ROOM,01 TO 03,303057.953488372,70.178294574
105,JURONG WEST,JURONG WEST ST 65,5 ROOM,04 TO 06,464029.295238095,110.466666667
5,SENGKANG,FERNVALE LINK,4 ROOM,04 TO 06,397400,92.4
24,BUKIT BATOK,BT BATOK ST 33,4 ROOM,07 TO 09,355408.333333333,87.375
12,TOA PAYOH,LOR 7 TOA PAYOH,4 ROOM,04 TO 06,560115.666666667,103.25
40,YISHUN,YISHUN AVE 9,4 ROOM,07 TO 09,369891.6,89.575
12,JURONG WEST,KANG CHING RD,5 ROOM,04 TO 06,478166.666666667,119.583333333
1,HOUGANG,HOUGANG AVE 1,3 ROOM,11 TO 15,336000,66
1,BUKIT MERAH,TELOK BLANGAH RISE,3 ROOM,11 TO 15,381000,70
9,CENTRAL AREA,KELANTAN RD,3 ROOM,10 TO 12,385666.666666667,68.111111111
1,KALLANG/WHAMPOA,JLN DUSUN,5 ROOM,10 TO 12,675000,118
5,BEDOK,BEDOK NTH ST 3,2 ROOM,10 TO 12,243200,45
3,JURONG WEST,JURONG WEST ST 91,5 ROOM,13 TO 15,453666.666666667,125.333333333
18,QUEENSTOWN,TANGLIN HALT RD,4 ROOM,28 TO 30,762327.111111111,88.611111111
5,BUKIT MERAH,BT MERAH CTRL,5 ROOM,22 TO 24,646000,117
2,BUKIT BATOK,BT BATOK WEST AVE 8,4 ROOM,13 TO 15,387500,103
3,YISHUN,YISHUN ST 41,3 ROOM,13 TO 15,319000,67
5,SEMBAWANG,ADMIRALTY DR,5 ROOM,11 TO 15,504600,110.4
16,JURONG WEST,JURONG WEST ST 64,EXECUTIVE,13 TO 15,635430.5,130.8125
7,BEDOK,JLN DAMAI,EXECUTIVE,10 TO 12,729571.428571429,145.714285714
17,HOUGANG,HOUGANG ST 51,EXECUTIVE,07 TO 09,653635.294117647,146.470588235
81,BISHAN,BISHAN ST 12,4 ROOM,01 TO 03,491582.271604938,93.320987654
1,SERANGOON,SERANGOON NTH AVE 1,5 ROOM,01 TO 05,475000,121
3,PASIR RIS,ELIAS RD,4 ROOM,10 TO 12,431000,110.666666667
8,PASIR RIS,PASIR RIS ST 52,4 ROOM,13 TO 15,469625,107.125
4,BISHAN,BISHAN ST 13,5 ROOM,01 TO 05,660000,121.25
18,JURONG WEST,JURONG WEST AVE 5,4 ROOM,10 TO 12,376882.666666667,104
23,TAMPINES,TAMPINES AVE 4,3 ROOM,07 TO 09,345647.826086957,71.956521739
6,BUKIT BATOK,BT BATOK ST 21,5 ROOM,22 TO 24,668500,143.666666667
1,TOA PAYOH,LOR 4 TOA PAYOH,5 ROOM,25 TO 27,830000,120
4,TOA PAYOH,LOR 8 TOA PAYOH,4 ROOM,01 TO 05,377500,82
10,JURONG WEST,JURONG WEST AVE 3,4 ROOM,04 TO 06,348588.8,88.3
1,QUEENSTOWN,C'WEALTH DR,5 ROOM,16 TO 18,1048000,114
6,BUKIT PANJANG,JELEBU RD,4 ROOM,07 TO 09,507833.333333333,93
2,BUKIT PANJANG,SAUJANA RD,5 ROOM,10 TO 12,438000,122
45,KALLANG/WHAMPOA,WHAMPOA DR,3 ROOM,10 TO 12,294021.422222222,65.955555556
1,BUKIT BATOK,BT BATOK ST 32,4 ROOM,06 TO 10,415000,98
17,PUNGGOL,PUNGGOL WALK,4 ROOM,01 TO 03,437611.058823529,92.882352941
7,BEDOK,CHAI CHEE ST,5 ROOM,07 TO 09,497825.142857143,121
10,BISHAN,BISHAN ST 24,4 ROOM,19 TO 21,712988.8,100.1
1,PUNGGOL,PUNGGOL FIELD WALK,5 ROOM,01 TO 05,505000,110
1,CLEMENTI,WEST COAST RD,4 ROOM,06 TO 10,465000,92
5,TOA PAYOH,POTONG PASIR AVE 3,3 ROOM,13 TO 15,440200,78.6
4,BUKIT PANJANG,BT PANJANG RING RD,4 ROOM,06 TO 10,394875,102.25
18,ANG MO KIO,ANG MO KIO AVE 6,4 ROOM,01 TO 03,445444.444444444,93.555555556
12,JURONG EAST,TEBAN GDNS RD,4 ROOM,34 TO 36,469416.666666667,89.916666667
3,JURONG WEST,YUNG HO RD,EXECUTIVE,01 TO 03,540666.666666667,147.666666667
12,GEYLANG,PAYA LEBAR WAY,4 ROOM,01 TO 03,379731.333333333,91.333333333
15,BEDOK,BEDOK NTH AVE 3,5 ROOM,10 TO 12,589092.533333333,117.866666667
2,YISHUN,YISHUN AVE 11,4 ROOM,11 TO 15,339500,84
13,BISHAN,SHUNFU RD,5 ROOM,04 TO 06,730529.846153846,121.384615385
57,TAMPINES,TAMPINES ST 71,5 ROOM,10 TO 12,553876.98245614,119.877192982
3,KALLANG/WHAMPOA,WHAMPOA DR,5 ROOM,04 TO 06,620000,134
2,BISHAN,SIN MING RD,4 ROOM,10 TO 12,390000,88
28,JURONG WEST,JURONG WEST ST 65,5 ROOM,16 TO 18,488813.428571429,110.214285714
43,TOA PAYOH,POTONG PASIR AVE 1,3 ROOM,10 TO 12,366978.511627907,70.697674419
9,KALLANG/WHAMPOA,ST. GEORGE'S LANE,4 ROOM,07 TO 09,464222.222222222,94.555555556
2,PASIR RIS,PASIR RIS ST 13,5 ROOM,01 TO 05,467500,127.5
65,JURONG EAST,JURONG EAST ST 24,3 ROOM,10 TO 12,311935.384615385,69.415384615
71,PASIR RIS,PASIR RIS ST 71,4 ROOM,01 TO 03,402402.816901408,104.901408451
5,HOUGANG,HOUGANG ST 21,EXECUTIVE,13 TO 15,801600,150.4
3,HOUGANG,HOUGANG ST 21,5 ROOM,04 TO 06,714600,142
6,YISHUN,YISHUN ST 31,5 ROOM,07 TO 09,495333.333333333,112
1,GEYLANG,HAIG RD,5 ROOM,01 TO 05,623000,118
1,HOUGANG,HOUGANG AVE 10,5 ROOM,01 TO 05,530000,122
2,HOUGANG,HOUGANG AVE 6,4 ROOM,01 TO 05,399000,86
40,SENGKANG,COMPASSVALE ST,EXECUTIVE,07 TO 09,582283.8,132.3
5,TAMPINES,TAMPINES ST 42,MULTI-GENERATION,04 TO 06,897600,166
6,BEDOK,BEDOK NTH ST 4,5 ROOM,10 TO 12,533333.333333333,117
4,WOODLANDS,WOODLANDS ST 31,3 ROOM,06 TO 10,344250,73
19,TOA PAYOH,TOA PAYOH CTRL,4 ROOM,25 TO 27,701081.684210526,84.684210526
2,ANG MO KIO,ANG MO KIO ST 31,4 ROOM,22 TO 24,596500,95
3,GEYLANG,JLN TIGA,5 ROOM,04 TO 06,770000,110.666666667
1,KALLANG/WHAMPOA,JLN BAHAGIA,4 ROOM,13 TO 15,425000,84
1,CENTRAL AREA,BAIN ST,4 ROOM,07 TO 09,688000,82
10,BUKIT MERAH,TELOK BLANGAH HTS,5 ROOM,01 TO 03,629800,116.6
14,BUKIT MERAH,HENDERSON CRES,4 ROOM,07 TO 09,463500,77.785714286
3,BUKIT PANJANG,LOMPANG RD,EXECUTIVE,13 TO 15,739962.666666667,130.333333333
1,WOODLANDS,WOODLANDS ST 81,4 ROOM,01 TO 05,360000,84
17,WOODLANDS,WOODLANDS DR 62,5 ROOM,07 TO 09,443941.176470588,120.705882353
1,WOODLANDS,WOODLANDS AVE 5,EXECUTIVE,01 TO 05,550000,143
1,BUKIT BATOK,BT BATOK ST 52,3 ROOM,11 TO 15,308000,60
5,JURONG EAST,TOH GUAN RD,4 ROOM,19 TO 21,531400,100.4
8,BISHAN,SIN MING AVE,3 ROOM,01 TO 03,306125,64
8,CHOA CHU KANG,CHOA CHU KANG CRES,EXECUTIVE,19 TO 21,551236,139
2,QUEENSTOWN,DOVER CRES,3 ROOM,37 TO 39,515000,69.5
5,WOODLANDS,WOODLANDS CRES,3 ROOM,10 TO 12,301000,67
6,TAMPINES,SIMEI ST 4,EXECUTIVE,01 TO 03,713833.333333333,147.333333333
8,TOA PAYOH,KIM KEAT AVE,4 ROOM,04 TO 06,493000,103.5
4,CENTRAL AREA,KLANG LANE,5 ROOM,07 TO 09,616472,105
1,WOODLANDS,WOODLANDS DR 71,EXECUTIVE,06 TO 10,560000,130
10,TAMPINES,TAMPINES ST 72,EXECUTIVE,04 TO 06,621600,140.4
14,TAMPINES,TAMPINES ST 23,5 ROOM,04 TO 06,536071.428571429,121
1,CENTRAL AREA,SELEGIE RD,4 ROOM,10 TO 12,510000,78
20,TAMPINES,TAMPINES ST 72,5 ROOM,13 TO 15,551015,119.7
3,SERANGOON,SERANGOON AVE 3,EXECUTIVE,10 TO 12,852666.666666667,146
10,BEDOK,BEDOK NTH AVE 4,4 ROOM,13 TO 15,426600,92.1
2,KALLANG/WHAMPOA,WHAMPOA DR,4 ROOM,21 TO 25,476500,91
17,PASIR RIS,PASIR RIS DR 1,EXECUTIVE,04 TO 06,736088.235294118,149.294117647
1,CLEMENTI,CLEMENTI AVE 4,4 ROOM,34 TO 36,752000,82
2,BISHAN,BISHAN ST 12,5 ROOM,11 TO 15,685000,121
6,GEYLANG,DAKOTA CRES,5 ROOM,01 TO 03,878666.666666667,141.333333333
8,KALLANG/WHAMPOA,TOWNER RD,3 ROOM,10 TO 12,437850,74.375
66,BEDOK,BEDOK NTH AVE 1,3 ROOM,10 TO 12,324845.090909091,68.984848485
2,HOUGANG,HOUGANG AVE 2,EXECUTIVE,06 TO 10,615444,147.5
2,BUKIT MERAH,LENGKOK BAHRU,5 ROOM,22 TO 24,860000,121
19,JURONG WEST,JURONG WEST CTRL 1,5 ROOM,13 TO 15,531868.421052632,114.473684211
9,KALLANG/WHAMPOA,GEYLANG BAHRU,4 ROOM,07 TO 09,517500,96
4,TAMPINES,TAMPINES ST 44,5 ROOM,01 TO 03,478750,127
6,BUKIT BATOK,BT BATOK EAST AVE 5,5 ROOM,01 TO 03,474333.333333333,121.833333333
1,PUNGGOL,SUMANG LINK,3 ROOM,16 TO 18,373000,68
25,TAMPINES,TAMPINES ST 11,4 ROOM,07 TO 09,453880,106.44
53,WOODLANDS,WOODLANDS ST 82,4 ROOM,01 TO 03,348669.811320755,98.943396226
12,BUKIT MERAH,JLN RUMAH TINGGI,4 ROOM,16 TO 18,596333.333333333,100.583333333
3,GEYLANG,CIRCUIT RD,5 ROOM,16 TO 18,711666.666666667,125.666666667
4,WOODLANDS,MARSILING RD,4 ROOM,04 TO 06,317375,92
5,WOODLANDS,WOODLANDS AVE 6,EXECUTIVE,01 TO 03,519600,142.4
2,TOA PAYOH,TOA PAYOH CTRL,5 ROOM,28 TO 30,929000,110.5
6,BUKIT MERAH,TELOK BLANGAH ST 31,3 ROOM,07 TO 09,546666.666666667,67.166666667
1,TOA PAYOH,LOR 7 TOA PAYOH,5 ROOM,11 TO 15,683000,121
1,BUKIT MERAH,JLN MEMBINA,5 ROOM,21 TO 25,870000,110
35,HOUGANG,HOUGANG ST 91,4 ROOM,13 TO 15,414319.657142857,98.485714286
54,MARINE PARADE,MARINE TER,3 ROOM,07 TO 09,397690.296296296,66.981481481
11,PUNGGOL,PUNGGOL WAY,5 ROOM,13 TO 15,651616,111.545454545
2,ANG MO KIO,ANG MO KIO AVE 5,4 ROOM,06 TO 10,449000,91
16,BEDOK,BEDOK STH AVE 3,4 ROOM,07 TO 09,428125,88.6875
4,QUEENSTOWN,C'WEALTH CL,2 ROOM,16 TO 18,234000,46
3,JURONG EAST,JURONG EAST ST 31,3 ROOM,07 TO 09,316366.666666667,74
1,QUEENSTOWN,GHIM MOH LINK,3 ROOM,01 TO 03,480000,67
1,TAMPINES,TAMPINES ST 42,MULTI-GENERATION,01 TO 03,790000,166
43,PUNGGOL,PUNGGOL PL,4 ROOM,16 TO 18,519476.558139535,93.813953488
2,KALLANG/WHAMPOA,AH HOOD RD,5 ROOM,04 TO 06,626944,118
31,WOODLANDS,WOODLANDS ST 83,4 ROOM,04 TO 06,356496.387096774,94.709677419
1,PASIR RIS,PASIR RIS ST 72,5 ROOM,13 TO 15,500000,124
6,BUKIT PANJANG,JELAPANG RD,5 ROOM,22 TO 24,562481.333333333,120.166666667
3,BUKIT MERAH,TELOK BLANGAH RISE,3 ROOM,06 TO 10,351666.666666667,62.666666667
7,PUNGGOL,SUMANG LINK,4 ROOM,04 TO 06,472396.571428571,92
5,KALLANG/WHAMPOA,FARRER PK RD,3 ROOM,28 TO 30,465000,62
52,BISHAN,BISHAN ST 13,5 ROOM,01 TO 03,678401.403846154,121.923076923
23,ANG MO KIO,ANG MO KIO AVE 5,5 ROOM,10 TO 12,603995.130434783,121.608695652
2,SEMBAWANG,SEMBAWANG CRES,5 ROOM,16 TO 18,430500,118
79,BUKIT MERAH,JLN BT MERAH,3 ROOM,04 TO 06,319924.050632911,63.987341772
1,CLEMENTI,WEST COAST DR,EXECUTIVE,01 TO 03,770000,162
41,GEYLANG,CIRCUIT RD,2 ROOM,04 TO 06,217239.024390244,43.829268293
11,HOUGANG,UPP SERANGOON CRES,4 ROOM,16 TO 18,496818.181818182,92.090909091
9,BUKIT BATOK,BT BATOK CTRL,EXECUTIVE,13 TO 15,694666.666666667,148.222222222
131,WOODLANDS,MARSILING DR,3 ROOM,07 TO 09,268195.053435115,69.152671756
17,SEMBAWANG,SEMBAWANG DR,EXECUTIVE,04 TO 06,466222.117647059,130.058823529
14,BUKIT MERAH,CANTONMENT CL,4 ROOM,22 TO 24,724000,86.785714286
4,QUEENSTOWN,STRATHMORE AVE,3 ROOM,01 TO 03,520875,69.25
3,HOUGANG,HOUGANG AVE 4,4 ROOM,06 TO 10,436000,97.333333333
5,BISHAN,BISHAN ST 12,4 ROOM,01 TO 05,464200,87.8
81,PASIR RIS,PASIR RIS ST 21,EXECUTIVE,04 TO 06,554938.271604938,147.358024691
52,PUNGGOL,PUNGGOL RD,4 ROOM,13 TO 15,463137.769230769,91.634615385
6,WOODLANDS,WOODLANDS AVE 6,5 ROOM,06 TO 10,460166.666666667,121.166666667
17,ANG MO KIO,ANG MO KIO ST 52,5 ROOM,10 TO 12,800464.705882353,113.352941176
2,BEDOK,CHAI CHEE AVE,5 ROOM,21 TO 25,657500,117
42,YISHUN,YISHUN ST 71,4 ROOM,07 TO 09,350313.238095238,87.380952381
6,SENGKANG,COMPASSVALE LANE,5 ROOM,16 TO 18,491000,118.166666667
1,BUKIT MERAH,HAVELOCK RD,3 ROOM,11 TO 15,405000,64
2,JURONG EAST,JURONG EAST ST 31,3 ROOM,01 TO 05,342000,74
1,JURONG WEST,JURONG WEST ST 91,EXECUTIVE,06 TO 10,510000,145
71,YISHUN,YISHUN ST 22,4 ROOM,07 TO 09,348089.971830986,92.760563380
2,BUKIT MERAH,DEPOT RD,4 ROOM,11 TO 15,587500,100
3,ANG MO KIO,ANG MO KIO ST 31,5 ROOM,25 TO 27,787666.666666667,110
7,SENGKANG,FERNVALE RD,2 ROOM,13 TO 15,250857.142857143,48
25,HOUGANG,HOUGANG AVE 8,4 ROOM,13 TO 15,413735.52,97.36
3,WOODLANDS,WOODLANDS CTR RD,3 ROOM,04 TO 06,268666.666666667,68
8,CHOA CHU KANG,CHOA CHU KANG AVE 5,3 ROOM,13 TO 15,309875,67.125
43,SEMBAWANG,SEMBAWANG CL,4 ROOM,10 TO 12,383350.046511628,99.279069767
2,BUKIT MERAH,LENGKOK BAHRU,5 ROOM,28 TO 30,865000,121
35,JURONG WEST,BOON LAY DR,3 ROOM,04 TO 06,265896.8,63.514285714
11,WOODLANDS,WOODLANDS DR 14,4 ROOM,06 TO 10,441789.818181818,104.636363636
21,QUEENSTOWN,HOLLAND CL,3 ROOM,10 TO 12,390661.333333333,64.333333333
17,TAMPINES,TAMPINES ST 42,3 ROOM,04 TO 06,328411.764705882,72.823529412
1,CHOA CHU KANG,CHOA CHU KANG AVE 5,5 ROOM,16 TO 20,450000,116
8,YISHUN,YISHUN AVE 1,4 ROOM,01 TO 03,361486,92
26,HOUGANG,LOR AH SOO,4 ROOM,10 TO 12,424319.5,105.461538462
23,SENGKANG,SENGKANG WEST WAY,4 ROOM,16 TO 18,436585.391304348,92.391304348
18,JURONG EAST,TOH GUAN RD,5 ROOM,10 TO 12,613982.666666667,121.111111111
7,QUEENSTOWN,GHIM MOH LINK,4 ROOM,31 TO 33,775000,91.428571429
12,TAMPINES,TAMPINES AVE 9,4 ROOM,07 TO 09,424000,105.666666667
1,KALLANG/WHAMPOA,ST. GEORGE'S RD,5 ROOM,21 TO 25,680000,118
3,JURONG WEST,JURONG WEST ST 81,5 ROOM,11 TO 15,448666.666666667,122.666666667
12,BUKIT MERAH,JLN KLINIK,3 ROOM,07 TO 09,365150,59.833333333
2,SENGKANG,COMPASSVALE LANE,4 ROOM,01 TO 05,451000,97
57,BUKIT MERAH,TELOK BLANGAH DR,3 ROOM,04 TO 06,368434.649122807,71.614035088
41,JURONG WEST,BOON LAY AVE,3 ROOM,10 TO 12,249865.56097561,60.317073171
5,KALLANG/WHAMPOA,WHAMPOA RD,4 ROOM,13 TO 15,562000,103.6
3,JURONG WEST,JURONG WEST CTRL 1,5 ROOM,01 TO 05,521000,115.333333333
7,KALLANG/WHAMPOA,NTH BRIDGE RD,3 ROOM,04 TO 06,375841.142857143,64.571428571
18,HOUGANG,HOUGANG AVE 3,4 ROOM,07 TO 09,374731.333333333,91.555555556
109,PUNGGOL,PUNGGOL FIELD,4 ROOM,04 TO 06,437155.302752294,92.733944954
8,BUKIT BATOK,BT BATOK WEST AVE 6,5 ROOM,22 TO 24,622779.75,128.75
1,BISHAN,BISHAN ST 13,4 ROOM,11 TO 15,480000,83
1,TAMPINES,SIMEI ST 4,EXECUTIVE,01 TO 05,728888,154
8,BEDOK,BEDOK NTH ST 4,5 ROOM,04 TO 06,515687.5,117
10,JURONG WEST,JURONG WEST ST 24,4 ROOM,13 TO 15,360700,94.2
10,WOODLANDS,WOODLANDS ST 13,4 ROOM,06 TO 10,378080,92.5
121,PUNGGOL,PUNGGOL PL,4 ROOM,07 TO 09,495919.173553719,94.223140496
2,CENTRAL AREA,JLN BERSEH,4 ROOM,07 TO 09,490000,87
32,WOODLANDS,WOODLANDS DR 70,4 ROOM,01 TO 03,366312.5,100.65625
6,BUKIT PANJANG,CASHEW RD,3 ROOM,01 TO 03,281333.333333333,73
1,GEYLANG,DAKOTA CRES,5 ROOM,01 TO 05,775000,140
46,SENGKANG,ANCHORVALE DR,5 ROOM,07 TO 09,483906.260869565,110.130434783
2,PASIR RIS,PASIR RIS ST 13,5 ROOM,10 TO 12,485000,130
2,SENGKANG,JLN KAYU,4 ROOM,07 TO 09,405000,93
2,WOODLANDS,WOODLANDS DR 14,5 ROOM,11 TO 15,517500,126.5
5,TAMPINES,TAMPINES ST 42,MULTI-GENERATION,10 TO 12,835600,152.8
101,JURONG WEST,JURONG WEST ST 52,3 ROOM,01 TO 03,311807.504950495,72.396039604
10,WOODLANDS,WOODLANDS ST 41,4 ROOM,13 TO 15,384100,106.5
3,JURONG EAST,JURONG EAST ST 13,5 ROOM,07 TO 09,560000,120
2,BISHAN,SIN MING AVE,3 ROOM,01 TO 05,318000,64
2,HOUGANG,BUANGKOK CRES,4 ROOM,11 TO 15,444000,87.5
2,SERANGOON,SERANGOON AVE 2,EXECUTIVE,01 TO 05,720000,141
5,BEDOK,BEDOK NTH AVE 4,5 ROOM,16 TO 18,593700,125.2
3,KALLANG/WHAMPOA,ST. GEORGE'S LANE,5 ROOM,01 TO 03,623333.333333333,123.666666667
10,BUKIT MERAH,BOON TIONG RD,5 ROOM,10 TO 12,896500,115
4,CHOA CHU KANG,CHOA CHU KANG ST 53,4 ROOM,13 TO 15,363750,108.5
72,JURONG WEST,JURONG WEST ST 65,4 ROOM,10 TO 12,412377.444444444,90.708333333
11,QUEENSTOWN,TANGLIN HALT RD,4 ROOM,13 TO 15,717000,88.181818182
1,BUKIT PANJANG,SEGAR RD,2 ROOM,01 TO 03,215000,47
3,WOODLANDS,WOODLANDS ST 32,4 ROOM,01 TO 05,355333.333333333,85.333333333
2,TAMPINES,TAMPINES AVE 8,5 ROOM,07 TO 09,544000,122
1,JURONG WEST,YUNG HO RD,4 ROOM,06 TO 10,440000,103
2,SENGKANG,COMPASSVALE ST,4 ROOM,01 TO 05,409000,93.5
27,KALLANG/WHAMPOA,ST. GEORGE'S RD,3 ROOM,04 TO 06,318936.148148148,62.925925926
2,CENTRAL AREA,CANTONMENT RD,5 ROOM,25 TO 27,1045000,105
9,HOUGANG,HOUGANG AVE 6,EXECUTIVE,07 TO 09,754543.111111111,147.222222222
1,YISHUN,YISHUN ST 51,5 ROOM,07 TO 09,520000,113
5,SENGKANG,SENGKANG EAST RD,4 ROOM,04 TO 06,427200,90
16,SENGKANG,RIVERVALE WALK,5 ROOM,07 TO 09,466104,120.4375
1,GEYLANG,EUNOS CRES,5 ROOM,11 TO 15,730000,110
1,TOA PAYOH,POTONG PASIR AVE 2,4 ROOM,16 TO 18,585000,104
30,MARINE PARADE,MARINE DR,4 ROOM,04 TO 06,543138.8,85.5
2,TAMPINES,TAMPINES CTRL 8,3 ROOM,07 TO 09,505500,62
116,ANG MO KIO,ANG MO KIO AVE 3,4 ROOM,10 TO 12,481521.896551724,94.137931034
16,ANG MO KIO,ANG MO KIO AVE 1,4 ROOM,13 TO 15,558524.25,90.9375
1,QUEENSTOWN,DOVER CRES,5 ROOM,31 TO 33,975000,124
8,YISHUN,YISHUN AVE 1,4 ROOM,04 TO 06,370736,92
2,CLEMENTI,CLEMENTI AVE 1,5 ROOM,25 TO 27,881500,120.5
2,WOODLANDS,WOODLANDS CRES,5 ROOM,16 TO 18,459000,112
6,BUKIT BATOK,BT BATOK ST 21,3 ROOM,06 TO 10,343333.333333333,67
9,PASIR RIS,PASIR RIS ST 51,5 ROOM,13 TO 15,562555.555555556,122
1,BEDOK,BEDOK NTH AVE 3,5 ROOM,06 TO 10,520000,117
1,BUKIT BATOK,BT BATOK ST 51,3 ROOM,11 TO 15,338000,69
3,BUKIT MERAH,ZION RD,5 ROOM,13 TO 15,834333.333333333,117.666666667
21,JURONG WEST,JURONG WEST ST 92,4 ROOM,01 TO 03,342290.476190476,104.476190476
51,PUNGGOL,PUNGGOL FIELD,4 ROOM,01 TO 03,415618.666666667,92.509803922
16,TAMPINES,TAMPINES ST 42,3 ROOM,01 TO 03,317250,71.125
51,CLEMENTI,CLEMENTI WEST ST 1,3 ROOM,04 TO 06,319880.156862745,70.823529412
5,YISHUN,YISHUN AVE 7,5 ROOM,10 TO 12,415800,123
4,JURONG WEST,YUNG KUANG RD,4 ROOM,07 TO 09,432500,93
1,BISHAN,BISHAN ST 24,5 ROOM,21 TO 25,799000,121
7,SENGKANG,SENGKANG WEST WAY,3 ROOM,19 TO 21,343984,67
3,TAMPINES,TAMPINES ST 71,5 ROOM,06 TO 10,542000,120.666666667
1,JURONG WEST,JURONG WEST ST 61,5 ROOM,16 TO 20,532000,110
14,BEDOK,BEDOK RESERVOIR RD,4 ROOM,01 TO 05,399928.571428571,92.857142857
28,BUKIT BATOK,BT BATOK WEST AVE 6,5 ROOM,07 TO 09,553992,126.392857143
5,YISHUN,YISHUN AVE 4,MULTI-GENERATION,10 TO 12,765200,167
7,SENGKANG,ANCHORVALE LINK,5 ROOM,06 TO 10,519285.714285714,110
17,BEDOK,BEDOK CTRL,3 ROOM,04 TO 06,447823.529411765,66.941176471
8,MARINE PARADE,MARINE DR,5 ROOM,13 TO 15,853000,119.75
10,QUEENSTOWN,GHIM MOH LINK,4 ROOM,10 TO 12,737800,91.9
29,PASIR RIS,PASIR RIS ST 51,4 ROOM,04 TO 06,459965.517241379,99.068965517
2,BUKIT MERAH,TELOK BLANGAH CRES,4 ROOM,19 TO 21,634400,99.5
298,ANG MO KIO,ANG MO KIO AVE 10,3 ROOM,07 TO 09,326952.201342282,71.238255034
51,GEYLANG,UBI AVE 1,3 ROOM,01 TO 03,303460.784313725,64.098039216
7,MARINE PARADE,MARINE TER,4 ROOM,16 TO 18,564841.142857143,84.571428571
5,BUKIT BATOK,BT BATOK ST 24,EXECUTIVE,13 TO 15,702360,141.2
10,JURONG EAST,JURONG EAST ST 13,5 ROOM,22 TO 24,645688.8,120
77,JURONG WEST,JURONG WEST ST 41,3 ROOM,07 TO 09,306791.896103896,70.467532468
1,SENGKANG,COMPASSVALE LANE,EXECUTIVE,01 TO 03,580000,141
7,ANG MO KIO,ANG MO KIO AVE 1,5 ROOM,04 TO 06,649526.857142857,122.857142857
1,BEDOK,BEDOK NTH ST 1,EXECUTIVE,10 TO 12,835000,162
2,WOODLANDS,WOODLANDS DR 44,5 ROOM,01 TO 05,415750,117.5
1,CHOA CHU KANG,CHOA CHU KANG ST 64,4 ROOM,06 TO 10,523000,100
1,QUEENSTOWN,STRATHMORE AVE,5 ROOM,06 TO 10,775000,110
3,BUKIT MERAH,HAVELOCK RD,2 ROOM,10 TO 12,225666.666666667,43.333333333
10,TAMPINES,TAMPINES ST 41,5 ROOM,01 TO 03,514188.8,125.3
1,BUKIT TIMAH,FARRER RD,4 ROOM,06 TO 10,585000,91
